,rank,name,age,country,time,track,date
2304,2305,Chiyuki Matsudzu                 ,L? ,JPN, 2:39:22,Karuizawa (JPN)          ,12/21/2019
2305,2306,Sybrich Amarins Westra           ,LC1,NED, 2:39:31,Leeuwarden (NED)         ,2/16/2020
2306,2307,Ulyana Grigoreva                 ,LC1,RUS, 2:39:33,Chelyabinsk (RUS)        ,12/11/2019
2307,2307,Sterre Kamphuis                  ,LC2,NED, 2:39:33,Haarlem (NED)            ,2/29/2020
2308,2309,Bo Hoogvorst                     ,LYC,NED, 2:39:35,Den Haag (NED)           ,1/19/2020
2309,2310,Anna Grotentraast                ,LB1,NED, 2:39:37,Deventer (NED)           ,1/19/2020
2310,2311,Niginabonu Jamoliddinova         ,LB1,UZB, 2:39:38,Minsk (BLR)              ,11/3/2019
2311,2311,Diane Silzer                     ,L60,CAN, 2:39:38,Fort Saint John (CAN)    ,1/25/2020
2312,2313,Elena Ulyanova                   ,LA1,RUS, 2:39:40,Kirov (RUS)              ,12/27/2019
2313,2314,Margarita Belova                 ,L? ,RUS, 2:39:43,Moscow (RUS)             ,12/26/2019
2314,2315,Anfisa Zakharova                 ,LA1,RUS, 2:39:49,Divnogorsk (RUS)         ,3/7/2020
2315,2316,Oda Kornelia Botten Kvam         ,LA1,NOR, 2:39:52,Hamar (NOR)              ,12/29/2019
2316,2316,Anne van Duuren                  ,LC1,NED, 2:39:52,Den Haag (NED)           ,2/2/2020
2317,2318,Iris van Zantvliet               ,LSA,NED, 2:39:55,Haarlem (NED)            ,12/15/2019
2318,2319,Min-Ji Kim (2010)                ,LYD,KOR, 2:39:62,Seoul (KOR)              ,12/1/2019
2319,2320,Lieke van der Meer               ,LC2,NED, 2:39:70,Den Haag (NED)           ,3/1/2020
2320,2321,Leila Cartier                    ,L? ,CAN, 2:39:71,Halifax (CAN)            ,1/25/2020
2321,2322,Zhara Möllers                    ,LYA,NED, 2:39:74,Haarlem (NED)            ,2/2/2020
2322,2323,Elena Korepanova                 ,LB1,RUS, 2:39:75,Omsk (RUS)               ,2/6/2020
2323,2324,Donna Hijkoop                    ,LB2,NED, 2:39:77,Dronten (NED)            ,1/18/2020
2324,2325,Linde Rijnders                   ,LB1,NED, 2:39:78,Heerenveen (NED)         ,3/2/2020
2325,2326,Regina Plenkova                  ,LB1,RUS, 2:39:80,Irkutsk (RUS)            ,12/14/2019
2326,2327,Anastasiya Talalina              ,LB1,RUS, 2:39:81,Chelyabinsk (RUS)        ,1/28/2020
2327,2328,Anastasiya Shmalcz               ,LC2,RUS, 2:39:83,Irkutsk (RUS)            ,12/14/2019
2328,2329,Olga Tarakanova                  ,LB2,RUS, 2:39:88,Kirov (RUS)              ,1/11/2020
2329,2330,Kristina Radionova               ,LYB,BLR, 2:39:91,Minsk (BLR)              ,3/7/2020
2330,2331,Wieke Eikelenboom                ,LYA,NED, 2:39:94,Dronten (NED)            ,2/15/2020
2331,2332,Amanda van Leeuwen               ,LC1,NED, 2:39:96,Den Haag (NED)           ,11/24/2019
2332,2333,Anastasiya Khapalova             ,LB2,RUS, 2:39:97,Divnogorsk (RUS)         ,1/11/2020
2333,2334,Sophie Moerman (2005)            ,LC2,NED, 2:39:99,Amsterdam (NED)          ,3/8/2020
2334,2335,Ryouka Yuyama                    ,L? ,JPN, 2:40:01,Fujikyu (JPN)            ,12/14/2019
2335,2335,Kseniya Zabelina                 ,LC1,RUS, 2:40:01,Moscow (RUS)             ,1/21/2020
2336,2335,Karolina Trybulec                ,LA2,POL, 2:40:01,Tomaszów-Mazowiecki (POL),1/31/2020
2337,2338,Shannon Dallaire                 ,LB2,CAN, 2:40:02,Calgary (CAN)            ,9/21/2019
2338,2339,Leah Turner                      ,LC2,CAN, 2:40:06,Fort Saint John (CAN)    ,1/26/2020
2339,2340,Yuliya Esipenko                  ,LC2,RUS, 2:40:08,Irkutsk (RUS)            ,1/3/2020
2340,2341,Zsófia Kántor                    ,LA2,HUN, 2:40:11,Budapest (HUN)           ,2/22/2020
2341,2342,Valerie Nijman                   ,LC1,NED, 2:40:13,Haarlem (NED)            ,2/2/2020
2342,2343,Merit de Bruin                   ,LC1,NED, 2:40:15,Haarlem (NED)            ,2/29/2020
2343,2344,Skylar van Horne                 ,LYA,CAN, 2:40:16,Roseville (USA)          ,12/7/2019
2344,2345,Kim Dijkstra                     ,LB1,NED, 2:40:17,Leeuwarden (NED)         ,2/2/2020
2345,2346,Elisa van Vliet                  ,LA1,NED, 2:40:19,Utrecht (NED)            ,12/7/2019
2346,2347,Bethany McKinley-Young           ,LN4,CAN, 2:40:20,Halifax (CAN)            ,1/25/2020
2347,2348,Luna den Elsen                   ,LA1,NED, 2:40:28,Alkmaar (NED)            ,11/16/2019
2348,2349,Mariya Bobrova                   ,LC2,RUS, 2:40:31,Divnogorsk (RUS)         ,3/7/2020
2349,2350,Bente Möller                     ,LC2,NED, 2:40:32,Utrecht (NED)            ,3/8/2020
2350,2351,Yuzhi Wang                       ,L? ,CHN, 2:40:36,Harbin (CHN)             ,12/7/2019
2351,2352,Xiaoning Liu                     ,L? ,CHN, 2:40:39,Harbin (CHN)             ,12/7/2019
